縣市,鄉(鎮、市、區)別,村里別,candidate_number,candidate,投票所別,votes,party
臺北市,松山區,莊敬里,1,宋楚瑜\余湘,573,36,親民黨
臺北市,松山區,莊敬里,1,宋楚瑜\余湘,574,46,親民黨
臺北市,松山區,莊敬里,1,宋楚瑜\余湘,575,48,親民黨
臺北市,松山區,莊敬里,1,宋楚瑜\余湘,576,43,親民黨
臺北市,松山區,東榮里,1,宋楚瑜\余湘,577,38,親民黨
臺北市,松山區,東榮里,1,宋楚瑜\余湘,578,35,親民黨
臺北市,松山區,東榮里,1,宋楚瑜\余湘,579,42,親民黨
臺北市,松山區,東榮里,1,宋楚瑜\余湘,580,28,親民黨
臺北市,松山區,東榮里,1,宋楚瑜\余湘,581,31,親民黨
臺北市,松山區,三民里,1,宋楚瑜\余湘,582,46,親民黨
臺北市,松山區,三民里,1,宋楚瑜\余湘,583,35,親民黨
臺北市,松山區,三民里,1,宋楚瑜\余湘,584,38,親民黨
臺北市,松山區,三民里,1,宋楚瑜\余湘,585,33,親民黨
臺北市,松山區,三民里,1,宋楚瑜\余湘,586,40,親民黨
臺北市,松山區,新益里,1,宋楚瑜\余湘,587,44,親民黨
臺北市,松山區,新益里,1,宋楚瑜\余湘,588,38,親民黨
臺北市,松山區,新益里,1,宋楚瑜\余湘,589,51,親民黨
臺北市,松山區,富錦里,1,宋楚瑜\余湘,590,32,親民黨
臺北市,松山區,富錦里,1,宋楚瑜\余湘,591,44,親民黨
臺北市,松山區,富錦里,1,宋楚瑜\余湘,592,31,親民黨
臺北市,松山區,富錦里,1,宋楚瑜\余湘,593,40,親民黨
臺北市,松山區,新東里,1,宋楚瑜\余湘,594,38,親民黨
臺北市,松山區,新東里,1,宋楚瑜\余湘,595,31,親民黨
臺北市,松山區,新東里,1,宋楚瑜\余湘,596,39,親民黨
臺北市,松山區,新東里,1,宋楚瑜\余湘,597,30,親民黨
臺北市,松山區,富泰里,1,宋楚瑜\余湘,598,44,親民黨
臺北市,松山區,富泰里,1,宋楚瑜\余湘,599,46,親民黨
臺北市,松山區,富泰里,1,宋楚瑜\余湘,600,40,親民黨
臺北市,松山區,介壽里,1,宋楚瑜\余湘,601,42,親民黨
臺北市,松山區,介壽里,1,宋楚瑜\余湘,602,31,親民黨
臺北市,松山區,介壽里,1,宋楚瑜\余湘,603,32,親民黨
臺北市,松山區,精忠里,1,宋楚瑜\余湘,604,23,親民黨
臺北市,松山區,精忠里,1,宋楚瑜\余湘,605,43,親民黨
臺北市,松山區,精忠里,1,宋楚瑜\余湘,606,33,親民黨
臺北市,松山區,東光里,1,宋楚瑜\余湘,607,31,親民黨
臺北市,松山區,東光里,1,宋楚瑜\余湘,608,31,親民黨
臺北市,松山區,東光里,1,宋楚瑜\余湘,609,36,親民黨
臺北市,松山區,東光里,1,宋楚瑜\余湘,610,42,親民黨
臺北市,松山區,東光里,1,宋楚瑜\余湘,611,33,親民黨
臺北市,松山區,東光里,1,宋楚瑜\余湘,612,29,親民黨
臺北市,松山區,龍田里,1,宋楚瑜\余湘,613,51,親民黨
臺北市,松山區,龍田里,1,宋楚瑜\余湘,614,53,親民黨
臺北市,松山區,龍田里,1,宋楚瑜\余湘,615,58,親民黨
臺北市,松山區,龍田里,1,宋楚瑜\余湘,616,38,親民黨
臺北市,松山區,龍田里,1,宋楚瑜\余湘,617,57,親民黨
臺北市,松山區,龍田里,1,宋楚瑜\余湘,618,51,親民黨
臺北市,松山區,東昌里,1,宋楚瑜\余湘,619,38,親民黨
臺北市,松山區,東昌里,1,宋楚瑜\余湘,620,41,親民黨
臺北市,松山區,東勢里,1,宋楚瑜\余湘,621,37,親民黨
臺北市,松山區,東勢里,1,宋楚瑜\余湘,622,39,親民黨
臺北市,松山區,東勢里,1,宋楚瑜\余湘,623,37,親民黨
臺北市,松山區,中華里,1,宋楚瑜\余湘,624,43,親民黨
臺北市,松山區,中華里,1,宋楚瑜\余湘,625,40,親民黨
臺北市,松山區,中華里,1,宋楚瑜\余湘,626,52,親民黨
臺北市,松山區,中華里,1,宋楚瑜\余湘,627,39,親民黨
臺北市,松山區,民有里,1,宋楚瑜\余湘,628,38,親民黨
臺北市,松山區,民有里,1,宋楚瑜\余湘,629,35,親民黨
臺北市,松山區,民有里,1,宋楚瑜\余湘,630,36,親民黨
臺北市,松山區,民有里,1,宋楚瑜\余湘,631,36,親民黨
臺北市,松山區,民有里,1,宋楚瑜\余湘,632,32,親民黨
臺北市,松山區,民有里,1,宋楚瑜\余湘,633,46,親民黨
臺北市,松山區,民福里,1,宋楚瑜\余湘,634,54,親民黨
臺北市,松山區,民福里,1,宋楚瑜\余湘,635,50,親民黨
臺北市,松山區,民福里,1,宋楚瑜\余湘,636,45,親民黨
臺北市,松山區,民福里,1,宋楚瑜\余湘,637,36,親民黨
臺北市,松山區,松基里,1,宋楚瑜\余湘,638,37,親民黨
臺北市,松山區,松基里,1,宋楚瑜\余湘,639,33,親民黨
臺北市,松山區,松基里,1,宋楚瑜\余湘,640,27,親民黨
臺北市,松山區,安平里,1,宋楚瑜\余湘,641,41,親民黨
臺北市,松山區,安平里,1,宋楚瑜\余湘,642,35,親民黨
臺北市,松山區,安平里,1,宋楚瑜\余湘,643,46,親民黨
臺北市,松山區,安平里,1,宋楚瑜\余湘,644,59,親民黨
臺北市,松山區,安平里,1,宋楚瑜\余湘,645,56,親民黨
臺北市,松山區,鵬程里,1,宋楚瑜\余湘,646,47,親民黨
臺北市,松山區,鵬程里,1,宋楚瑜\余湘,647,30,親民黨
臺北市,松山區,鵬程里,1,宋楚瑜\余湘,648,41,親民黨
臺北市,松山區,鵬程里,1,宋楚瑜\余湘,649,34,親民黨
臺北市,松山區,自強里,1,宋楚瑜\余湘,650,39,親民黨
臺北市,松山區,自強里,1,宋楚瑜\余湘,651,47,親民黨
臺北市,松山區,自強里,1,宋楚瑜\余湘,652,61,親民黨
臺北市,松山區,自強里,1,宋楚瑜\余湘,653,43,親民黨
臺北市,松山區,自強里,1,宋楚瑜\余湘,654,45,親民黨
臺北市,松山區,自強里,1,宋楚瑜\余湘,655,55,親民黨
臺北市,松山區,慈祐里,1,宋楚瑜\余湘,1475,60,親民黨
臺北市,松山區,慈祐里,1,宋楚瑜\余湘,1476,34,親民黨
臺北市,松山區,慈祐里,1,宋楚瑜\余湘,1477,38,親民黨
臺北市,松山區,慈祐里,1,宋楚瑜\余湘,1478,53,親民黨
臺北市,松山區,慈祐里,1,宋楚瑜\余湘,1479,53,親民黨
